name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Sidney Outlaw,0,0,160,0,0,0,0,0,0,160
Zach Skinner,0,0,160,0,0,0,0,0,0,160
Yusup Saadulaev,200,0,0,0,0,0,50,10,0,160
Ricky Legere Jr.,0,0,160,0,0,0,0,0,0,160
Jaime Alvarez,0,0,160,0,0,0,0,0,0,160
Mike van Arsdale,0,90,80,0,0,0,50,39,0,159
Brady Hiestand,100,0,80,0,0,0,25,4,0,159
Genki Sudo,0,180,0,0,0,0,25,4,0,159
Jonathan Goulet,100,90,0,75,0,0,125,19,0,159
Adam Wieczorek,0,90,80,0,0,0,25,14,0,159
Matt Grice,0,0,80,0,70,0,125,134,0,159
Hector Sandoval,100,0,80,0,0,0,50,28,0,158
Kevin Jackson,100,90,0,0,0,0,50,18,0,158
Dong Hyun Ma,100,0,80,0,70,0,125,32,0,157
Fredy Serrano,200,0,0,0,0,0,50,7,0,157
Jeremiah Metcalf,0,180,0,0,0,0,50,26,0,156
Connor Matthews,0,0,160,0,0,0,50,46,0,156
Brendan Loughnane,0,0,160,0,0,0,25,21,0,156
Kevin Rosier,200,0,0,0,0,0,50,6,0,156
Sangwook Kim,0,180,0,0,0,0,25,0,0,155
Koji Kitao,0,180,0,0,0,0,25,0,0,155
Tom Duquesnoy,100,0,80,0,0,0,25,0,0,155
Dave Menne,0,0,160,0,0,0,150,95,50,155
Brad Scott,0,180,0,0,70,0,125,29,0,154
Mario Sousa,0,0,160,0,0,0,100,94,0,154
Tommy Speer,200,0,0,0,0,0,50,4,0,154
Ryan Benoit,200,0,0,0,70,0,150,33,0,153
Daniel Roberts,0,180,0,0,70,0,100,3,0,153
Olivier Murad,0,0,0,0,140,0,0,12,0,152
Te Edwards,200,0,0,0,0,0,50,2,0,152
HanSeul Kim,0,180,0,0,0,0,50,22,0,152
Kevin Casey,0,0,80,0,0,200,175,47,0,152
Blagoy Ivanov,0,0,240,0,0,0,125,11,25,151
Zhang Tiequan,0,270,0,0,0,0,125,6,0,151
Brandon Thatch,200,0,0,0,0,0,100,26,25,151
SangHoon Yoo,200,0,0,0,0,0,50,0,0,150
Mike Cook,200,0,0,0,0,0,50,0,0,150
Kazuki Okubo,0,180,0,0,0,0,50,20,0,150
Josh McDonald,0,0,0,150,0,0,0,0,0,150
Kyle Stewart,200,0,0,0,0,0,50,0,0,150
Kaynan Kruschewsky,0,180,0,0,0,0,50,20,0,150
Jason Von Flue,0,270,0,0,0,0,150,30,0,150
Erik Silva,200,0,0,0,0,0,75,24,0,149
Sarah Moras,100,90,80,0,0,0,150,28,0,148
Danny Henry,0,90,80,0,0,0,50,28,0,148
James Wilks,0,90,80,0,0,0,50,27,0,147
Rory Singer,0,90,80,0,0,0,50,27,0,147
Eric Shelton,0,0,80,0,70,0,100,97,0,147
Deron Winn,0,0,160,0,0,0,75,61,0,146
Royler Gracie,0,180,0,0,0,0,50,16,0,146
Gadzhi Omargadzhiev,0,180,0,0,0,0,50,16,0,146
Ariane Carnelossi,100,90,0,0,0,0,50,5,0,145
Romie Aram,0,0,160,0,0,0,25,10,0,145
Edgar Garcia,200,0,0,0,0,0,100,45,0,145
Houston Alexander,200,0,0,0,0,0,100,45,0,145
Shane Young,100,0,80,0,0,0,125,90,0,145
David Loiseau,200,0,0,0,0,0,125,44,25,144
Khalid Murtazaliev,100,0,0,0,0,0,0,44,0,144
Thomas Petersen,0,180,0,0,0,0,50,14,0,144
Sherrard Blackledge,0,0,160,0,0,0,50,34,0,144
Tae Hyun Bang,100,0,0,0,70,0,75,48,0,143
Chris Beal,100,0,80,0,0,0,75,38,0,143
Gabe Green,100,0,80,0,0,0,75,38,0,143
Lucie Pudilova,100,0,160,0,0,0,200,83,0,143
Ariel Gandulla,0,0,0,0,140,0,50,2,50,142
Top Noi Kiwram,0,0,160,0,0,0,100,82,0,142
Robert Whiteford,100,0,80,0,0,0,75,36,0,141
Cyril Asker,100,90,0,0,0,0,75,26,0,141
Khalid Taha,100,0,0,0,0,100,100,41,0,141
Juan Puerta,0,0,0,0,140,0,0,0,0,140
Ivan Jorge,0,0,160,0,0,0,50,30,0,140
Lucrezia Ria,0,0,0,0,140,0,0,0,0,140
Cory Devela,200,0,0,0,0,0,100,40,0,140
Abdul-Kareem Al-Selwady,0,0,160,0,0,0,50,30,0,140
Talita Alencar,0,0,0,0,140,0,0,0,0,140
Gisele Moreira,0,0,0,0,140,0,0,0,0,140
Jess Liaudin,100,90,0,0,0,0,75,25,0,140
Yusuke Kawaguchi,0,0,0,0,140,0,0,0,0,140
Marcelo Guimaraes,0,0,0,0,140,0,50,50,0,140
Sarah Alpar,0,180,0,0,0,0,50,10,0,140
Josh Fremd,0,90,80,0,0,0,75,44,0,139
Fabiano Iha,100,180,0,0,0,0,150,9,0,139
Modestas Bukauskas,100,0,160,0,0,0,125,4,0,139
Dylan Andrews,200,0,0,0,0,0,75,14,0,139
Mariya Agapova,0,180,0,0,0,0,125,84,0,139
Nick Osipczak,100,90,0,0,0,0,75,24,0,139
Jeff Bedard,0,0,160,0,0,0,50,28,0,138
Eric Lawson,0,180,0,0,0,0,50,8,0,138
Khama Worthy,100,90,0,0,0,0,75,23,0,138
Crosley Gracie,0,180,0,0,0,0,50,8,0,138
Eric Schambari,0,0,160,0,0,0,50,28,0,138
Alexander Yakovlev,100,90,80,0,0,0,150,17,0,137
Ray Sefo,0,180,0,0,0,0,50,6,0,136
Carmelo Marrero,0,0,0,0,210,0,75,0,0,135
Danyelle Wolf,0,0,160,0,0,0,25,0,0,135
Austin Hubbard,0,0,160,0,0,0,125,100,0,135
Ben Sosoli,0,0,0,0,0,200,75,10,0,135
Roxanne Modafferi,100,0,160,0,70,0,300,30,75,135
Nicco Montano,0,0,80,0,0,0,25,54,25,134
Scott Askham,200,0,0,0,0,0,100,34,0,134
Kazunari Murakami,0,180,0,0,0,0,50,4,0,134
Leandro Issa,0,180,0,0,0,0,75,28,0,133
Danilo Marques,0,90,80,0,0,0,50,13,0,133
John Polakowski,0,0,0,0,140,0,25,18,0,133
Frank Camacho,100,0,0,0,70,0,150,113,0,133
Mizuki,0,0,80,0,70,0,25,8,0,133
Seth Petruzelli,200,0,0,0,0,0,100,32,0,132
Rodolfo Marques Diniz,0,0,160,0,0,0,50,22,0,132
Tiago dos Santos e Silva,0,0,80,0,70,0,50,32,0,132
Drako Rodriguez,0,180,0,0,0,0,50,2,0,132
Abubakar Nurmagomedov,0,0,160,0,0,0,50,21,0,131
Jack Marshman,100,0,80,0,70,0,125,6,0,131
Maheshate,100,0,80,0,0,0,50,1,0,131
Mike Joy,0,180,0,0,0,0,50,0,0,130
Shuya Kamikubo,0,0,0,0,140,0,50,40,0,130
Zach Reese,0,180,0,0,0,0,50,0,0,130
Yasuhito Namekawa,0,180,0,0,0,0,50,0,0,130
Wayne Cole,0,180,0,0,0,0,50,0,0,130
Jamie Colleen,0,180,0,0,0,0,50,0,0,130
Mike Wilkinson,100,0,80,0,0,0,50,0,0,130
Daermisi Zhawupasi,0,180,0,0,0,0,50,0,0,130
Ronaldo Rodriguez,0,180,0,0,0,0,50,0,0,130
Aleksandra Albu,0,90,80,0,0,0,50,10,0,130
Ramiz Brahimaj,0,180,0,0,0,0,50,0,0,130
Diego Rivas,100,0,80,0,0,0,50,0,0,130
Yaotzin Meza,0,90,80,0,0,100,150,9,0,129
Randy Costa,200,0,0,0,0,0,100,29,0,129
Christian Wellisch,0,90,80,0,0,0,75,34,0,129
Hailey Cowan,0,0,0,0,140,0,25,14,0,129
Tom Murphy,100,0,0,0,0,0,0,28,0,128
Michael Lombardo,0,0,160,0,0,0,50,18,0,128
Chris Kelades,0,0,80,0,70,0,50,27,0,127
Amanda Cooper,100,0,80,0,0,0,100,47,0,127
Johnny Munoz,0,90,80,0,0,0,100,57,0,127
Jerrel Venetiaan,0,0,0,0,140,0,50,36,0,126
Kenneth Bergh,0,0,0,0,0,100,0,26,0,126
Carlos Candelario,0,0,160,0,0,0,100,66,0,126
Brandon Visher,200,0,0,0,0,0,100,26,0,126
Genaro Valdez,200,0,0,0,0,0,75,0,0,125
Royston Wee,0,0,80,0,70,0,25,0,0,125
Norifumi Yamamoto,200,0,0,0,0,100,225,49,0,124
Ricardo Morais,200,0,0,0,0,0,100,24,0,124
Jan Nortje,200,0,0,0,0,0,100,24,0,124
Chance Rencountre,0,90,80,0,0,0,50,4,0,124
James Moontasri,100,90,0,0,0,0,100,33,0,123
Antonio Carvalho,100,0,0,0,70,0,50,3,0,123
Luis Henrique,0,180,0,0,0,0,100,42,0,122
Chalid Arrab,0,0,160,0,0,0,50,12,0,122
Kuniyoshi Hironaka,200,0,80,0,0,0,225,67,0,122
Francisco Figueiredo,0,90,80,0,0,0,50,1,0,121
Shane Nelson,100,0,0,0,70,0,50,1,0,121
Jerome Rivera,0,0,160,0,0,0,100,61,0,121
Tulio Palhares,100,0,0,0,0,0,0,20,0,120
Steven Peterson,100,0,80,0,70,0,175,45,0,120
Daiki Hata,0,0,160,0,0,0,100,60,0,120
Bojan Velickovic,100,0,80,0,0,0,75,15,0,120
Karlos Vemola,100,90,0,0,0,0,100,29,0,119
Geza Kalman,100,0,0,0,0,0,0,18,0,118
Jamie Pickett,200,0,160,0,0,0,300,58,0,118
Jarred Brooks,0,0,0,0,140,0,50,28,0,118
Morgan Charriere,100,0,0,0,0,0,0,17,0,117
Taiei Kin,0,0,160,0,0,0,100,56,0,116
Kalib Starnes,0,90,80,0,0,0,75,21,0,116
Malcolm Gordon,100,0,80,0,0,0,150,86,0,116
Toshiomi Kazama,0,0,160,0,0,0,50,6,0,116
Egan Inoue,200,0,0,0,0,0,100,16,0,116
Austin Lingo,0,0,160,0,0,0,75,31,0,116
Kevin Burns,100,90,0,0,0,0,75,0,0,115
Jon Hess,100,0,0,0,0,0,0,15,0,115
Felipe dos Santos,0,0,0,0,140,0,25,0,0,115
Koyomi Matsushima,0,0,0,0,140,0,25,0,0,115
Abel Cullum,0,0,160,0,0,0,100,54,0,114
Kiichi Kunimoto,0,90,0,0,70,0,50,4,0,114
Stanislav Nedkov,100,0,0,0,0,100,100,14,0,114
Igor Araujo,0,0,160,0,0,0,50,3,0,113
Pingyuan Liu,0,0,80,0,70,0,50,13,0,113
Edwin Figueroa,100,0,0,0,70,0,100,42,0,112
Shana Dobson,200,0,0,0,0,0,100,12,0,112
Philip De Fries,0,90,80,0,0,0,75,17,0,112
Jonathan Meunier,0,0,80,0,0,0,25,56,0,111
Bobby Voelker,200,0,0,0,0,0,100,11,0,111
Tim McKenzie,0,180,0,0,0,0,75,6,0,111
Matt Ricehouse,0,0,160,0,0,0,50,0,0,110
Takeshi Yamazaki,0,0,160,0,0,0,50,0,0,110
Anthony Figueroa,200,0,0,0,0,0,100,10,0,110
Bobby Stack,0,0,160,0,0,0,50,0,0,110
Timmy Cuamba,0,0,160,0,0,0,50,0,0,110
Phil Harris,0,0,80,0,0,100,75,5,0,110
Justin McCully,0,0,160,0,0,0,50,0,0,110
Justin Levens,200,0,0,0,0,0,100,10,0,110
Rafael Rebello,0,180,0,0,0,0,100,30,0,110
Jack Nilson,100,0,0,0,0,0,0,10,0,110
Boston Salmon,0,0,160,0,0,0,50,0,0,110
Luke Jumeau,0,0,160,0,0,0,50,0,0,110
Ralph Gracie,0,0,160,0,0,0,50,0,0,110
Erisson Ferreira,0,0,160,0,0,0,50,0,0,110
Forrest Petz,0,0,160,0,0,0,125,74,0,109
Anthony Birchak,100,0,0,0,70,0,100,38,0,108
Rafael Carino,100,0,0,0,0,0,0,8,0,108
Sean O'Connell,200,0,0,0,0,0,125,33,0,108
Yoshiyuki Yoshida,0,180,0,0,0,0,75,2,0,107
Jordan Rinaldi,0,90,80,0,0,0,75,12,0,107
Tra Telligman,0,90,160,0,0,0,150,7,0,107
Shannon Gugerty,0,180,0,0,0,0,75,2,0,107
Marcelo Mello,100,0,0,0,0,0,0,7,0,107
Matthew Lopez,100,0,80,0,0,0,100,27,0,107
Brian Johnston,200,0,0,0,0,0,100,6,0,106
Felipe Silva,100,0,0,0,0,0,50,56,0,106
Dan Lauzon,0,180,0,0,0,0,75,0,0,105
Darrius Flowers,0,180,0,0,0,0,75,0,0,105
Dustin Kimura,0,180,0,0,0,0,75,0,0,105
Michinori Tanaka,0,0,80,0,70,0,75,30,0,105
Robelis Despaigne,100,0,0,0,0,0,0,5,0,105
Marcio Alexandre Junior,0,180,0,0,0,0,75,0,0,105
Hacran Dias,0,0,160,0,70,0,125,0,0,105
Artem Lobov,0,0,160,0,0,0,125,45,25,105
Sam Hoger,0,90,80,0,0,0,75,9,0,104
Brianna Fortino,0,0,80,0,0,0,25,49,0,104
Zhang Lipeng,0,0,80,0,70,0,50,4,0,104
Luan Chagas,0,90,0,0,0,0,50,63,0,103
Waylon Lowe,0,0,80,0,70,0,50,3,0,103
Nursulton Ruziboev,100,0,0,0,0,0,0,3,0,103
Dalcha Lungiambula,100,0,80,0,0,0,125,48,0,103
Nora Cornolle,0,0,80,0,0,0,0,22,0,102
James Head,0,90,0,0,70,0,75,16,0,101
Daniel Sarafian,100,90,0,0,0,0,100,10,0,100
James Terry,200,0,0,0,0,0,100,0,0,100
Viviane Pereira,0,0,80,0,70,0,50,0,0,100
Sultan Aliev,0,0,80,0,70,0,50,0,0,100
Robert Drysdale,0,0,0,0,0,100,0,0,0,100
Rodrigo Damm,0,90,80,0,70,0,200,10,50,100
Logan Urban,0,0,0,0,0,100,0,0,0,100
Will Ribeiro,0,0,0,0,140,0,50,10,0,100
Tim Caron,0,0,0,0,0,100,0,0,0,100
Nate Moore,200,0,0,0,0,0,100,0,0,100
Jason Black,200,0,0,0,0,0,100,0,0,100
Josh Quinlan,100,0,0,0,0,100,125,24,0,99
Carlos Barreto,0,0,160,0,0,0,75,14,0,99
Melissa Gatto,100,0,0,0,0,0,50,49,0,99
Danny Downes,0,0,160,0,0,0,100,38,0,98
Maiquel Falcao,0,0,80,0,0,0,0,17,0,97
Hamdy Abdelwahab,0,0,0,0,0,100,25,22,0,97
Akiyo Nishiura,200,0,0,0,0,0,150,46,0,96
Pete Spratt,0,270,0,0,0,0,200,25,0,95
John Maguire,0,90,80,0,0,0,75,0,0,95
Gokhan Saki,100,0,0,0,0,0,25,20,0,95
Jai Herbert,100,0,80,0,0,0,100,15,0,95
Dmitry Sosnovskiy,0,90,0,0,0,0,0,4,0,94
Jessamyn Duke,0,0,80,0,0,0,75,89,0,94
Tom Watson,100,0,80,0,0,0,125,39,0,94
Danielle Taylor,0,0,80,0,70,0,75,17,0,92
Wang Guan,0,0,0,0,70,0,0,22,0,92
James McSweeney,100,0,0,0,0,0,50,42,0,92
Andre Winner,100,0,80,0,0,0,100,12,0,92
Frank Hamaker,0,90,0,0,0,0,0,2,0,92
Gan McGee,200,0,0,0,0,0,150,17,25,92
Kyle Watson,0,0,80,0,0,0,25,36,0,91
Mike Jackson,0,0,0,0,0,100,100,91,0,91
Ken Stone,0,90,0,0,70,0,100,31,0,91
Takashi Sato,200,0,0,0,0,0,125,16,0,91
Gadzhimurad Antigulov,0,180,0,0,0,0,100,10,0,90
Saimon Oliveira,0,0,0,0,140,0,50,0,0,90
Myktybek Orolbai,0,90,0,0,0,0,0,0,0,90
Bob Cook,0,90,0,0,0,0,0,0,0,90
Bobby Hoffman,0,0,0,0,0,100,50,40,0,90
William Macario,0,0,80,0,0,0,75,85,0,90
Scott Bessac,0,90,0,0,0,0,0,0,0,90
Nick Ertl,0,0,0,0,140,0,50,0,0,90
Joe Warren,0,0,0,0,140,0,50,0,0,90
Quinn Mulhern,0,0,0,0,140,0,50,0,0,90
Satoru Kitaoka,0,0,0,0,140,0,100,0,50,90
Travis Lutter,100,90,0,0,0,0,100,0,0,90
Scott Adams,0,90,0,0,0,0,0,0,0,90
Darrick Minner,0,90,80,0,0,0,150,69,0,89
Yui Chul Nam,0,0,0,0,70,0,50,69,0,89
Anton Turkalj,0,0,160,0,0,0,75,4,0,89
Martin Bravo,100,0,0,0,0,0,75,64,0,89
Gil Castillo,0,0,80,0,0,0,50,9,50,89
Bibulatov Magomed,0,0,80,0,0,0,50,59,0,89
Thiago Perpetuo,100,0,0,0,0,0,50,39,0,89
Garreth McLellan,100,0,0,0,0,0,100,89,0,89
Corey Hill,100,0,0,0,0,0,50,39,0,89
Conor Heun,0,0,160,0,0,0,100,28,0,88
Vinicius Moreira,0,180,0,0,0,0,100,8,0,88
Klidson Abreu,0,0,80,0,0,100,100,8,0,88
Laureano Staropoli,0,0,160,0,0,0,100,28,0,88
Yanal Ashmouz,100,0,0,0,0,0,25,13,0,88
Mike Breeden,200,0,0,0,0,0,125,12,0,87
Naoki Inoue,0,0,80,0,0,0,25,32,0,87
Tyrone Roberts,0,0,80,0,0,0,0,6,0,86
Seth Dikun,0,180,0,0,0,0,100,6,0,86
Brian Melancon,100,0,0,0,0,0,25,11,0,86
John Lewis,100,0,0,0,0,0,25,11,0,86
David Heath,0,90,0,0,70,0,75,1,0,86
Troy Mandaloniz,100,0,0,0,0,0,25,10,0,85
Dwayne Cason,100,0,0,0,0,0,25,10,0,85
Jerrod Sanders,0,0,80,0,0,100,100,5,0,85
Mateus Mendonca,200,0,0,0,0,0,125,10,0,85
Paul Jones,0,90,0,0,0,0,25,20,0,85
Geraldo de Freitas,0,0,80,0,0,0,50,55,0,85
Mark Hughes,0,0,80,0,0,0,0,5,0,85
Jason Witt,0,90,0,75,0,0,100,20,0,85
Wallid Ismail,0,180,0,0,0,0,125,30,0,85
Will Kerr,0,180,0,0,0,0,100,4,0,84
Trey Waters,0,0,80,0,0,0,50,54,0,84
Junie Browning,0,90,0,0,0,0,25,19,0,84
Brad Kohler,100,0,0,0,0,0,25,9,0,84
Ben Earwood,0,0,80,0,0,0,0,3,0,83
Mike Nickels,0,90,0,0,0,0,25,18,0,83
Andre Fialho,200,0,0,0,0,0,125,8,0,83
Nick Denis,100,0,0,0,0,0,25,8,0,83
Isaac Dulgarian,100,0,0,0,0,0,50,33,0,83
Kurt Holobaugh,0,90,0,0,0,100,200,93,0,83
Jarjis Danho,100,0,0,0,0,0,25,8,0,83
Damian Stasiak,0,180,0,0,0,0,100,2,0,82
Galore Bofando,100,0,0,0,0,0,25,7,0,82
Sheldon Westcott,100,0,0,0,0,0,50,32,0,82
Edson Berto,0,180,0,0,0,0,100,2,0,82
Masakatsu Funaki,0,180,0,0,0,0,100,2,0,82
Sheymon Moraes,0,0,80,0,70,0,75,7,0,82
Sai Wang,0,0,80,0,0,0,25,27,0,82
Lance Gibson,100,0,0,0,0,0,25,6,0,81
Charlie Campbell,100,0,0,0,0,0,50,31,0,81
Ricardo Abreu,0,90,0,0,0,0,25,16,0,81
Hannah Cifers,0,0,80,0,70,0,125,56,0,81
Joe Slick,100,0,0,0,0,0,25,6,0,81
Orlando Wiet,100,0,0,0,0,0,25,6,0,81
Emily Whitmire,0,90,80,0,0,0,100,11,0,81
Shamil Gamzatov,0,0,0,0,70,0,25,35,0,80
Fernando Padilla,100,0,0,0,0,0,25,5,0,80
Dan Christison,0,90,0,0,0,0,25,15,0,80
Travis Fulton,0,0,80,0,0,0,25,25,0,80
Tamires Vidal,100,0,0,0,0,0,25,4,0,79
Montserrat Rendon,0,0,0,0,70,0,0,9,0,79
Chris Wilson,0,0,80,0,0,0,75,73,0,78
Karen Darabedyan,0,0,0,0,140,0,100,38,0,78
Lucas Alexander,0,0,80,0,0,0,75,73,0,78
Koya Kanda,0,0,80,0,0,0,25,22,0,77
Mitch Clarke,0,90,80,0,0,0,125,32,0,77
Gina Mazany,100,0,80,0,0,0,150,47,0,77
Damien Brown,100,0,0,0,70,0,100,7,0,77
Augusto Montano,100,0,0,0,0,0,50,27,0,77
Branden Lee Hinkle,100,0,0,0,0,0,50,27,0,77
Fernie Garcia,200,0,0,0,0,0,125,2,0,77
Gaston Bolanos,0,0,80,0,0,0,50,46,0,76
Sasha Palatnikov,100,0,0,0,0,0,50,26,0,76
Kazula Vargas,0,0,80,0,0,0,75,71,0,76
Jason Day,100,0,0,0,0,0,100,26,50,76
Darren Uyenoyama,0,90,80,0,0,0,100,6,0,76
Akira Corassani,0,0,80,0,70,0,75,0,0,75
War Machine,100,0,0,0,0,0,25,0,0,75
Andre Roberts,100,0,0,0,0,0,25,0,0,75
Jose Torres,100,0,0,0,0,0,25,0,0,75
Waachiim Spiritwolf,0,0,0,0,0,100,25,0,0,75
CM Punk,0,0,0,0,0,100,25,0,0,75
Rob Broughton,0,90,0,0,0,0,50,35,0,75
Pedro Nobre,0,0,0,0,0,100,25,0,0,75
Mark Robinson,0,0,0,0,0,100,25,0,0,75
Antonio Trocoli,0,0,0,0,0,100,25,0,0,75
Tedd Williams,100,0,0,0,0,0,25,0,0,75
Ron Faircloth,0,0,0,0,0,100,25,0,0,75
Dustin Joynson,0,0,0,0,0,100,25,0,0,75
JP Buys,0,180,0,0,0,0,150,44,0,74
Greg Soto,0,0,80,0,0,0,50,44,0,74
Juliana Miller,100,0,0,0,0,0,50,24,0,74
Keith Rockel,0,90,0,0,0,0,25,9,0,74
Mark Godbeer,0,0,80,0,0,0,50,43,0,73
Andrew Holbrook,0,0,0,0,140,0,75,8,0,73
Rafael Dias,0,0,160,0,0,0,100,12,0,72
Bec Rawlings,0,90,80,0,0,0,125,27,0,72
Tony Sims,100,0,0,0,0,0,50,22,0,72
Justin Lawrence,100,0,0,0,0,0,50,21,0,71
Chad George,0,0,160,0,0,0,100,10,0,70
Eiji Mitsuoka,0,0,160,0,0,0,100,10,0,70
Jim Alers,0,0,0,0,70,100,100,0,0,70
Evan Elder,0,0,80,0,0,0,50,38,0,68
Mana Martinez,0,0,0,0,140,0,100,28,0,68
Nobuhiko Takada,0,360,0,0,0,0,300,8,0,68
Jonathan Brookins,100,0,80,0,0,0,125,13,0,68
Todd Medina,0,90,0,0,0,0,25,3,0,68
Buddy Roberts,0,0,80,0,0,0,25,13,0,68
Spike Carlyle,100,0,0,0,0,0,50,18,0,68
Mike Massenzio,0,90,80,0,0,0,125,22,0,67
Melquizael Costa,0,0,80,0,0,0,75,62,0,67
Eduardo Garagorri,0,0,80,0,0,0,50,37,0,67
Pete Sell,0,90,80,0,0,0,125,21,0,66
Hong Man Choi,200,0,0,0,0,0,150,16,0,66
Alan Baudot,0,0,0,0,0,100,75,41,0,66
Gabriel Miranda,0,90,0,0,0,0,25,1,0,66
Scott Morris,0,90,0,0,0,0,25,1,0,66
Wellington Turman,0,90,80,0,70,0,175,1,0,66
Jake Hecht,100,0,0,0,0,0,50,16,0,66
Mario Miranda,100,0,0,0,0,0,75,40,0,65
Mike Ciesnolevicz,0,90,0,0,0,0,25,0,0,65
Levan Makashvili,0,0,0,0,70,0,25,20,0,65
Louis Gaudinot,0,90,0,0,0,100,125,0,0,65
Mike Whitehead,0,0,160,0,0,0,175,30,50,65
Nate Loughran,0,90,0,0,0,0,25,0,0,65
Ben Askren,0,90,0,0,0,0,50,0,25,65
Steven Graham,0,90,0,0,0,0,25,0,0,65
Roman Mitichyan,0,90,0,0,0,0,25,0,0,65
Anthony Torres,0,90,0,0,0,0,25,0,0,65
Joe Moreira,0,0,80,0,0,0,25,9,0,64
Saparbeg Safarov,0,0,80,0,0,0,75,59,0,64
Dave Jansen,0,0,160,0,0,0,100,4,0,64
Reginaldo Vieira,0,0,80,0,0,0,50,33,0,63
Francisco Trevino,0,0,80,0,0,0,50,33,0,63
Andre Soukhamthath,100,0,80,0,0,0,125,8,0,63
Eric Spicely,0,180,0,0,0,0,125,8,0,63
Ben Alloway,100,0,0,0,0,0,50,13,0,63
Julia Budd,0,0,160,0,0,0,100,2,0,62
Felipe Colares,0,0,80,0,70,0,100,12,0,62
Carl Malenko,0,0,160,0,0,0,100,2,0,62
Tristan Connelly,0,0,80,0,0,0,50,32,0,62
Marcel Fortuna,100,0,0,0,0,0,50,12,0,62
Leah Letson,0,0,0,0,70,0,25,16,0,61
Adam Fugitt,100,0,0,0,0,0,50,11,0,61
Robert McDaniel,0,90,0,0,0,0,50,21,0,61
Marcos Vinicius,100,0,0,0,0,0,50,11,0,61
Gilbert Urbina,100,0,0,0,0,0,75,35,0,60
Ashley Yoder,0,0,160,0,70,0,225,55,0,60
John Franchi,0,0,0,0,140,0,100,20,0,60
Wagner da Conceicao Martins,200,0,0,0,0,0,150,10,0,60
Journey Newson,0,0,80,0,0,100,150,30,0,60
Cole Province,0,0,160,0,0,0,100,0,0,60
Cal Worsham,100,0,0,0,0,0,50,10,0,60
Reuben Duran,0,90,0,0,0,0,75,44,0,59
Leonardo Mafra,0,0,80,0,0,0,75,54,0,59
John Gunderson,0,0,80,0,0,0,50,29,0,59
Issei Tamura,100,0,0,0,0,0,50,9,0,59
Harold Howard,100,0,0,0,0,0,50,9,0,59
Mychal Clark,0,0,0,0,0,0,0,58,0,58
Joseph Morales,0,90,0,0,0,0,50,18,0,58
Abus Magomedov,100,0,0,0,0,0,75,7,25,57
Mike Guymon,0,0,80,0,0,0,75,52,0,57
Jesus Pinedo,0,0,80,0,0,0,25,2,0,57
Markus Perez,0,180,0,0,0,0,125,2,0,57
Ron Stallings,0,0,80,0,0,0,50,27,0,57
Jordan Wright,100,0,0,0,0,100,175,31,0,56
Christian Aguilera,100,0,0,0,0,0,50,6,0,56
Hirotaka Yokoi,0,180,0,0,0,0,200,76,0,56
Anton Kuivanen,0,0,0,0,70,0,50,36,0,56
Jamie Moyle,0,0,80,0,0,0,50,26,0,56
Diana Belbita,0,0,160,0,0,0,175,70,0,55
Sirwan Kakai,0,0,80,0,0,0,25,0,0,55
Matt Hobar,0,0,80,0,0,0,50,25,0,55
Dennis Buzukja,0,0,160,0,0,0,125,20,0,55
Valmir Lazaro,0,0,0,0,70,0,50,35,0,55
Henrique da Silva,100,90,0,0,0,0,150,15,0,55
Zac Pauga,0,0,80,0,0,0,100,75,0,55
Patrick Walsh,0,0,80,0,0,0,25,0,0,55
Christian Morecraft,0,90,0,0,0,0,75,39,0,54
Rolando Delgado,0,90,0,0,0,0,50,14,0,54
Tokimitsu Ishizawa,200,0,0,0,0,0,150,4,0,54
Mara Romero Borella,0,90,0,0,70,0,125,18,0,53
Ian Loveland,0,0,80,0,0,0,50,23,0,53
Cole Smith,0,0,80,0,0,0,50,23,0,53
Dan Cramer,0,0,0,0,70,0,25,8,0,53
Mark De La Rosa,0,90,0,0,70,0,125,17,0,52
Justin Edwards,0,90,80,0,0,0,125,7,0,52
Trevin Jones,100,0,0,0,0,100,150,2,0,52
Erick Montano,0,0,0,0,70,0,50,31,0,51
Simeon Thoresen,0,90,0,0,0,0,50,11,0,51
John Salter,100,0,0,0,0,0,50,0,0,50
Hiroko Yamanaka,0,0,0,0,0,100,100,0,50,50
Joachim Christensen,100,0,0,0,0,0,75,25,0,50
Pawel Nastula,0,180,0,0,0,0,150,20,0,50
Matt Bessette,0,0,0,0,0,100,50,0,0,50
Dale Hartt,100,0,0,0,0,0,50,0,0,50
John Gunther,0,0,0,75,0,0,25,0,0,50
Matt Veach,100,0,0,0,0,0,50,0,0,50
Roman Salazar,0,0,0,0,0,100,50,0,0,50
Daichi Abe,0,0,80,0,0,0,50,20,0,50
Jonathan Wiezorek,100,0,0,0,0,0,50,0,0,50
Rory Markham,100,0,0,0,0,0,50,0,0,50
Gustavo Lopez,0,90,0,0,0,0,50,9,0,49
Cody Donovan,100,0,0,0,0,0,75,24,0,49
Kimo Leopoldo,100,90,0,0,0,0,150,9,0,49
Renee Forte,0,0,80,0,0,0,75,44,0,49
Francisco Prado,100,0,0,0,0,0,75,24,0,49
Chris Cope,0,0,80,0,0,0,50,19,0,49
Irina Alekseeva,0,90,0,0,0,0,50,9,0,49
