name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Kevin Aguilar,100,0,80,0,70,0,100,18,0,168
Francisco Bueno,200,0,0,0,0,0,50,18,0,168
Mike Santiago,100,90,0,0,0,0,75,53,0,168
Muslim Salikhov,100,90,80,0,0,0,200,97,0,167
Alatengheili,100,0,80,0,70,0,100,17,0,167
Nick Catone,0,90,0,0,140,0,100,37,0,167
Alex Hunter,0,90,0,0,70,0,0,6,0,166
Jordan Williams,0,0,80,0,0,100,200,186,0,166
Antonio Braga Neto,100,90,0,0,0,0,25,1,0,166
Elves Brener,200,0,0,0,0,0,50,16,0,166
Joachim Christensen,100,90,0,0,0,0,50,25,0,165
Zach Makovsky,0,0,160,0,70,0,100,35,0,165
Junior Assuncao,0,90,80,0,0,0,75,70,0,165
Shane Campbell,100,0,80,0,0,0,75,59,0,164
Mark Godbeer,0,90,80,0,0,0,50,43,0,163
Jason Knight,0,0,160,0,70,0,150,83,0,163
Takeshi Inoue,200,0,0,0,0,0,150,62,50,162
Jean Matsumoto,0,0,160,0,0,0,0,2,0,162
Marcus LeVesseur,100,0,0,0,70,0,25,17,0,162
Tiago dos Santos e Silva,100,0,80,0,0,0,50,32,0,162
Luke Zachrich,0,90,80,0,0,0,25,17,0,162
James Lee,0,180,0,0,0,0,25,6,0,161
Dinis Paiva Jr.,0,0,160,0,0,0,0,0,0,160
Kevin Szaflarski,0,0,160,0,0,0,0,0,0,160
Ronaldo Candido,0,0,160,0,0,0,0,0,0,160
Jimmy Lawson,0,0,160,0,0,0,0,0,0,160
Robert Bryczek,0,0,160,0,0,0,0,0,0,160
Sandra Lavado,0,0,160,0,0,0,0,0,0,160
Chad Hanekom,0,0,160,0,0,0,0,0,0,160
CJ Hamilton,0,0,160,0,0,0,0,0,0,160
Chris de la Rocha,200,0,0,0,0,0,50,10,0,160
Christian Ocon,0,0,160,0,0,0,0,0,0,160
Maimaitituoheti Keremuaili,0,0,160,0,0,0,0,0,0,160
Richie Santiago,0,0,160,0,0,0,0,0,0,160
Pauline Macias,0,0,160,0,0,0,0,0,0,160
Lemont Davis,0,0,160,0,0,0,0,0,0,160
Zach Skinner,0,0,160,0,0,0,0,0,0,160
Yousri Belgaroui,0,0,160,0,0,0,0,0,0,160
Cameron Church,0,0,160,0,0,0,0,0,0,160
Nayara Maia,0,0,160,0,0,0,0,0,0,160
Sumit Kumar,0,0,160,0,0,0,0,0,0,160
Jose Medina,0,0,160,0,0,0,0,0,0,160
Dwight Joseph,0,0,160,0,0,0,0,0,0,160
Lance Lawrence,0,0,160,0,0,0,0,0,0,160
Angel Pacheco,0,0,160,0,0,0,0,0,0,160
Kailan Hill,0,0,160,0,0,0,0,0,0,160
Colleen Schneider,0,0,160,0,0,0,0,0,0,160
Nick Newell,0,0,160,0,0,0,0,0,0,160
Devin Smyth,0,0,160,0,0,0,0,0,0,160
Toby Misech,0,0,160,0,0,0,0,0,0,160
Jason Guida,0,0,160,0,0,0,0,0,0,160
Sidney Outlaw,0,0,160,0,0,0,0,0,0,160
Marcos Brigagao,0,0,160,0,0,0,0,0,0,160
Isis Verbeek,0,0,160,0,0,0,0,0,0,160
Christian Lohsen,0,0,160,0,0,0,0,0,0,160
YeDam Seo,0,0,160,0,0,0,0,0,0,160
Joe Martin,0,0,160,0,0,0,0,0,0,160
Yuma Horiuchi,0,0,160,0,0,0,0,0,0,160
Victor Dias,0,0,160,0,0,0,0,0,0,160
Rickson Zenidim,0,0,160,0,0,0,0,0,0,160
Korey Kuppe,0,0,160,0,0,0,0,0,0,160
Ty Flores,0,0,160,0,0,0,0,0,0,160
Zach Zane,0,0,160,0,0,0,0,0,0,160
Kaue Fernandes,0,0,0,0,140,0,0,20,0,160
Manny Vazquez,0,0,160,0,0,0,0,0,0,160
Mohammad Yahya,0,0,160,0,0,0,0,0,0,160
Jack Cartwright,0,0,160,0,0,0,0,0,0,160
Mabelly Lima,0,0,160,0,0,0,0,0,0,160
Brady Hiestand,100,0,80,0,0,0,25,4,0,159
Jonathan Goulet,100,90,0,75,0,0,125,19,0,159
Genki Sudo,0,180,0,0,0,0,25,4,0,159
Adriano Martins,200,90,0,0,0,0,150,19,0,159
Ben Nguyen,0,90,80,0,0,0,125,114,0,159
Ryan Hall,100,0,80,0,0,0,100,79,0,159
Mike van Arsdale,0,90,80,0,0,0,50,39,0,159
Hector Sandoval,100,0,80,0,0,0,50,28,0,158
Kevin Jackson,100,90,0,0,0,0,50,18,0,158
Tainara Lisboa,0,0,160,0,0,0,25,22,0,157
Rafaello Oliveira,100,0,160,0,0,0,125,22,0,157
Kevin Rosier,200,0,0,0,0,0,50,6,0,156
Caros Fodor,0,180,0,0,0,0,25,1,0,156
Simeon Thoresen,0,90,80,0,0,0,25,11,0,156
Toshiomi Kazama,200,0,0,0,0,0,50,6,0,156
Connor Matthews,0,0,160,0,0,0,50,46,0,156
Jeremiah Metcalf,0,180,0,0,0,0,50,26,0,156
Rashad Coulter,200,0,0,0,0,0,50,6,0,156
AJ Dobson,0,0,160,0,0,0,50,45,0,155
Dave Menne,0,0,160,0,0,0,150,95,50,155
Yao Zhikui,100,0,80,0,0,0,25,0,0,155
Koji Kitao,0,180,0,0,0,0,25,0,0,155
Ricardo Funch,100,90,0,0,0,0,50,15,0,155
Istela Nunes,0,90,0,75,0,0,50,39,0,154
Tommy Speer,200,0,0,0,0,0,50,4,0,154
Ildemar Alcantara,0,0,160,0,70,0,100,24,0,154
JJ Aldrich,0,0,320,0,0,0,275,109,0,154
Abu Azaitar,0,0,160,0,0,0,50,43,0,153
Daniel Roberts,0,90,160,0,0,0,100,3,0,153
Joseph Morales,0,90,0,0,70,0,25,18,0,153
Jeremy Kimball,100,90,0,0,0,0,50,13,0,153
Mike Russow,100,0,160,0,0,0,125,18,0,153
Talita Bernardo,100,0,80,0,0,0,50,23,0,153
Jordan Johnson,0,0,80,0,70,0,50,52,0,152
Sam Sicilia,0,0,320,0,0,0,200,31,0,151
Niklas Backstrom,100,0,0,75,0,0,25,1,0,151
Mike Grundy,100,90,0,0,0,0,50,11,0,151
Mitch Ramirez,200,0,0,0,0,0,50,0,0,150
DeAnna Bennett,0,0,0,150,0,0,0,0,0,150
Jason Von Flue,0,270,0,0,0,0,150,30,0,150
Zach Reese,200,0,0,0,0,0,50,0,0,150
Clay Harvison,0,90,0,0,70,0,25,15,0,150
Ralek Gracie,0,180,0,0,0,0,50,20,0,150
Kaik Brito,0,0,0,150,0,0,0,0,0,150
Steve Erceg,0,0,160,0,0,0,75,65,0,150
Marcin Held,100,0,80,0,0,0,50,20,0,150
Marilia Santos,0,0,0,0,140,0,0,10,0,150
Serghei Spivac,200,0,0,0,0,0,225,125,50,150
Ray Rodriguez,200,0,0,0,0,0,50,0,0,150
Bubba Bush,100,0,0,0,0,100,50,0,0,150
Mike Cook,200,0,0,0,0,0,50,0,0,150
Keith Berry,200,0,0,0,0,0,50,0,0,150
Kazuki Okubo,0,180,0,0,0,0,50,20,0,150
Daermisi Zhawupasi,200,0,0,0,0,0,50,0,0,150
Modestas Bukauskas,200,0,0,0,70,0,125,4,0,149
Desmond Green,0,0,160,0,0,0,125,114,0,149
Austin Arnett,100,0,80,0,0,0,75,44,0,149
Cole Smith,0,0,80,0,70,0,25,23,0,148
Vik Grujic,100,0,80,0,0,0,50,18,0,148
JunYoung Hong,0,0,0,0,140,0,0,8,0,148
Rory Singer,0,90,80,0,0,0,50,27,0,147
Joe Doerksen,0,90,160,0,70,0,225,2,50,147
Shinsho Anzai,0,90,80,0,0,0,25,2,0,147
Trevin Jones,0,90,80,0,0,100,125,2,0,147
Alberto Mina,100,0,80,0,0,0,50,17,0,147
Hugo Viana,100,0,80,0,0,0,100,66,0,146
Gadzhi Omargadzhiev,0,180,0,0,0,0,50,16,0,146
Royler Gracie,0,180,0,0,0,0,50,16,0,146
Austin Hubbard,0,90,80,0,0,0,125,100,0,145
Jason Young,100,0,80,0,0,0,50,15,0,145
Houston Alexander,200,0,0,0,0,0,100,45,0,145
Ruslan Magomedov,0,0,80,0,0,0,50,115,0,145
Hu Yaozong,0,90,80,0,0,0,25,0,0,145
Khalid Murtazaliev,100,0,0,0,0,0,0,44,0,144
Poppies Martinez,0,180,0,0,0,0,50,14,0,144
Gabe Green,100,0,80,0,0,0,75,38,0,143
Walel Watson,100,0,0,0,70,0,50,23,0,143
Edwin Figueroa,200,0,0,0,0,0,100,42,0,142
Ariel Gandulla,0,0,0,0,140,0,50,2,50,142
Peter Danesoe,0,180,0,0,0,0,50,12,0,142
Justin Salas,200,0,0,0,0,0,125,66,0,141
Cyril Asker,100,90,0,0,0,0,75,26,0,141
Gisele Moreira,0,0,0,0,140,0,0,0,0,140
David Onama,100,90,0,0,0,0,75,25,0,140
Shang Zhifa,0,0,0,0,140,0,0,0,0,140
Anton Berzin,0,0,0,0,140,0,0,0,0,140
Kyle Bochniak,0,0,240,0,0,0,100,0,0,140
Carli Judice,0,0,0,0,140,0,0,0,0,140
Jess Liaudin,100,90,0,0,0,0,75,25,0,140
Cory Devela,200,0,0,0,0,0,100,40,0,140
Daniel Lacerda,100,90,0,0,0,100,150,0,0,140
Brok Weaver,0,90,0,0,0,0,75,124,0,139
Josh Fremd,0,90,80,0,0,0,75,44,0,139
Fabiano Iha,100,180,0,0,0,0,150,9,0,139
Taiei Kin,0,0,160,0,0,0,75,54,0,139
Jeff Bedard,0,0,160,0,0,0,50,28,0,138
Eric Schambari,0,0,160,0,0,0,50,28,0,138
Crosley Gracie,0,180,0,0,0,0,50,8,0,138
Mike Ricci,0,0,80,0,70,0,25,13,0,138
Gustavo Lopez,0,90,80,0,0,0,50,17,0,137
Amanda Cooper,100,90,0,0,0,0,100,47,0,137
Eddie Gordon,100,0,0,0,70,0,50,17,0,137
Sean Pierson,0,0,80,75,0,0,100,81,0,136
Ray Sefo,0,180,0,0,0,0,50,6,0,136
Robert Sanchez,0,90,0,0,70,0,25,1,0,136
Danyelle Wolf,0,0,160,0,0,0,25,0,0,135
Azat Maksum,0,0,160,0,0,0,25,0,0,135
Luke Jumeau,0,0,160,0,0,0,25,0,0,135
Rodney Wallace,0,0,160,0,0,0,25,0,0,135
Brad Gumm,0,0,160,0,0,0,25,0,0,135
Carmelo Marrero,0,0,0,0,210,0,75,0,0,135
Landon Quinones,0,0,160,0,0,0,25,0,0,135
Karl Reed,0,0,160,0,0,0,25,0,0,135
Jonathan Wilson,100,0,80,0,0,0,50,4,0,134
Kazunari Murakami,0,180,0,0,0,0,50,4,0,134
Tom Niinimaki,0,180,0,0,0,0,50,4,0,134
Jonny Parsons,0,0,0,0,140,0,25,19,0,134
Nicco Montano,0,0,80,0,0,0,25,54,25,134
Leandro Issa,0,180,0,0,0,0,75,28,0,133
Pingyuan Liu,100,0,0,0,70,0,50,13,0,133
Miranda Granger,0,90,80,0,0,0,50,13,0,133
Joel Alvarez,100,90,0,0,0,0,125,68,0,133
Ryan Benoit,100,0,80,0,70,0,150,33,0,133
Tae Hyun Bang,0,90,0,0,70,0,75,48,0,133
Stephanie Luciano,0,0,80,0,0,0,0,52,0,132
Jessica Aguilar,0,0,160,0,0,0,75,47,0,132
Philip De Fries,100,90,0,0,0,0,75,17,0,132
Frankie Perez,0,0,160,0,0,0,50,21,0,131
Jack Marshman,100,0,80,0,70,0,125,6,0,131
Robert Whiteford,100,0,0,0,70,0,75,36,0,131
Jon Tuck,100,0,80,0,70,0,125,6,0,131
Melsik Baghdasaryan,0,0,80,0,0,0,125,176,0,131
Brandon Thatch,0,180,0,0,0,0,100,26,25,131
Yasuhito Namekawa,0,180,0,0,0,0,50,0,0,130
Alptekin Ozkilic,100,0,80,0,0,0,50,0,0,130
Robert Breslin,0,180,0,0,0,0,50,0,0,130
TJ Cook,0,180,0,0,0,0,50,0,0,130
Keith Berish,0,0,80,0,0,100,50,0,0,130
Mike Joy,0,180,0,0,0,0,50,0,0,130
Shuya Kamikubo,0,0,0,0,140,0,50,40,0,130
Clint Godfrey,0,180,0,0,0,0,50,0,0,130
Wayne Cole,0,180,0,0,0,0,50,0,0,130
John Albert,0,180,0,0,0,0,75,24,0,129
Christian Wellisch,0,90,80,0,0,0,75,34,0,129
Randy Costa,200,0,0,0,0,0,100,29,0,129
Bartosz Fabinski,0,90,80,0,0,0,100,58,0,128
Tom Murphy,100,0,0,0,0,0,0,28,0,128
Charalampos Grigoriou,0,0,160,0,0,0,50,18,0,128
Raulian Paiva,100,0,160,0,0,0,150,18,0,128
Michael Lombardo,0,0,160,0,0,0,50,18,0,128
Ismail Naurdiev,0,0,80,0,0,0,75,122,0,127
Julius Anglickas,0,90,0,0,0,0,0,37,0,127
David Michaud,0,0,80,0,70,0,25,2,0,127
Jerrel Venetiaan,0,0,0,0,140,0,50,36,0,126
Kenneth Bergh,0,0,0,0,0,100,0,26,0,126
Bertrand Amoussou,100,0,0,0,0,0,0,26,0,126
Paulo Renato Junior,0,0,160,0,0,0,50,16,0,126
Darko Stosic,0,0,160,0,0,0,50,15,0,125
Lodune Sincaid,200,0,0,0,0,0,75,0,0,125
Tom Duquesnoy,0,0,80,0,70,0,25,0,0,125
Jason Black,200,0,0,0,0,0,75,0,0,125
Ronnie Lawrence,0,0,80,0,0,100,150,95,0,125
Ricardo Morais,200,0,0,0,0,0,100,24,0,124
Jan Nortje,200,0,0,0,0,0,100,24,0,124
Jacob Silva,0,0,160,0,0,0,50,14,0,124
Justin Gonzales,0,0,0,0,0,0,50,174,0,124
Serhiy Sidey,0,0,0,0,140,0,50,34,0,124
Cesar Almeida,0,0,80,0,0,0,0,43,0,123
Josefine Knutsson,0,0,80,0,0,0,100,143,0,123
Waylon Lowe,0,90,80,0,0,0,50,3,0,123
Chalid Arrab,0,0,160,0,0,0,50,12,0,122
Tereza Bleda,0,0,80,0,0,0,75,116,0,121
Vitor Ribeiro,0,0,0,0,140,0,25,6,0,121
Shane Nelson,100,0,0,0,70,0,50,1,0,121
Tulio Palhares,100,0,0,0,0,0,0,20,0,120
Jeff Hughes,100,0,0,0,0,100,125,45,0,120
Khadis Ibragimov,0,0,160,0,0,0,50,10,0,120
Papy Abedi,0,90,0,0,70,0,50,10,0,120
Jason Witt,200,0,0,0,0,0,100,20,0,120
Jean Silva,0,0,160,0,0,0,100,60,0,120
Daiki Hata,0,0,160,0,0,0,100,60,0,120
Yusup Saadulaev,0,0,160,0,0,0,50,10,0,120
Gesias Cavalcante,0,0,0,0,140,150,200,29,0,119
Wagner Prado,0,90,0,0,0,100,75,4,0,119
Geza Kalman,100,0,0,0,0,0,0,18,0,118
Morgan Charriere,100,0,0,0,0,0,0,17,0,117
Daniel Teymur,0,90,80,0,0,0,75,22,0,117
Egan Inoue,200,0,0,0,0,0,100,16,0,116
Kalib Starnes,0,90,80,0,0,0,75,21,0,116
Ryan Jimmo,100,0,80,0,0,0,125,61,0,116
Philipe Lins,100,0,80,0,0,0,125,61,0,116
Billy Goff,100,0,0,0,0,0,50,65,0,115
Seo Hee Ham,0,0,80,0,70,0,50,15,0,115
Daniel Barez,0,0,0,0,140,0,25,0,0,115
Jon Hess,100,0,0,0,0,0,0,15,0,115
Nurullo Aliev,100,0,0,0,0,0,25,40,0,115
Kevin Burns,100,90,0,0,0,0,75,0,0,115
Abel Cullum,0,0,160,0,0,0,100,54,0,114
Roan Carneiro,100,0,80,0,70,0,175,37,0,112
Yorgan De Castro,100,0,80,0,0,0,100,32,0,112
Clint Hester,0,0,80,0,70,0,125,86,0,111
Tom Breese,100,0,80,0,0,0,150,81,0,111
Tim McKenzie,0,180,0,0,0,0,75,6,0,111
Francisco Figueiredo,0,0,160,0,0,0,50,1,0,111
Anshul Jubli,0,0,0,0,140,0,75,46,0,111
Tim Lajcik,0,0,160,0,0,0,50,1,0,111
Hannah Cifers,100,0,80,0,0,0,125,56,0,111
Blake Bilder,0,180,0,0,0,0,100,31,0,111
Viviane Pereira,0,0,160,0,0,0,50,0,0,110
Jacob Rosales,0,0,160,0,0,0,50,0,0,110
Takeshi Yamazaki,0,0,160,0,0,0,50,0,0,110
Aaron Phillips,0,0,160,0,0,0,50,0,0,110
Alton Cunningham,0,0,160,0,0,0,50,0,0,110
Jack Nilson,100,0,0,0,0,0,0,10,0,110
Julie Kedzie,0,0,0,0,140,0,100,70,0,110
SangHoon Yoo,0,0,160,0,0,0,50,0,0,110
Timmy Cuamba,0,0,160,0,0,0,50,0,0,110
Wulijiburen,0,0,160,0,0,0,50,0,0,110
Brandon Lewis,0,0,160,0,0,0,50,0,0,110
Keisuke Fujiwara,0,0,160,0,0,0,50,0,0,110
Virgil Zwicker,0,0,160,0,0,0,50,0,0,110
Anthony Figueroa,200,0,0,0,0,0,100,10,0,110
Ralph Gracie,0,0,160,0,0,0,50,0,0,110
Diego Rivas,0,0,160,0,0,0,50,0,0,110
Kazuki Tokudome,0,90,0,0,70,0,50,0,0,110
Reyes Cortez Jr.,0,0,160,0,0,0,50,0,0,110
Rafael Rebello,0,180,0,0,0,0,100,30,0,110
Vinicius Moreira,0,180,0,0,0,0,75,4,0,109
Matt Van Buren,100,0,0,0,0,0,25,34,0,109
Jacob Malkoun,100,0,0,0,0,0,100,109,0,109
Darrick Minner,100,90,0,0,0,0,150,69,0,109
Jarjis Danho,0,0,0,150,0,0,50,8,0,108
Rafael Carino,100,0,0,0,0,0,0,8,0,108
Shannon Gugerty,0,180,0,0,0,0,75,2,0,107
Tra Telligman,0,90,160,0,0,0,150,7,0,107
Marcelo Mello,100,0,0,0,0,0,0,7,0,107
Junior Albini,100,0,80,0,0,0,75,2,0,107
Wellington Turman,100,180,0,0,0,0,175,1,0,106
Brian Johnston,200,0,0,0,0,0,100,6,0,106
Dan Lauzon,0,180,0,0,0,0,75,0,0,105
Robelis Despaigne,100,0,0,0,0,0,0,5,0,105
Jamie Yager,100,0,0,0,0,0,0,5,0,105
Aalon Cruz,100,0,0,0,0,0,75,80,0,105
Sean Spencer,0,0,80,0,70,0,150,104,0,104
Lucas Almeida,0,0,160,0,0,0,100,44,0,104
Sam Hoger,0,90,80,0,0,0,75,9,0,104
Jesse Taylor,0,180,0,0,0,0,100,23,0,103
Mark Madsen,100,0,80,0,0,0,125,48,0,103
Poliana Botelho,100,0,0,0,70,0,125,58,0,103
Masanori Kanehara,0,0,160,0,0,0,75,18,0,103
Nora Cornolle,0,0,80,0,0,0,0,22,0,102
Antwain Britt,200,0,0,0,0,0,100,2,0,102
Danielle Taylor,0,0,160,0,0,0,75,17,0,102
Ariel Beck,100,0,0,0,0,0,0,1,0,101
Herdem Alacabek,100,0,0,0,0,0,0,0,0,100
Josh Bryant,100,0,0,0,0,0,0,0,0,100
Logan Urban,0,0,0,0,0,100,0,0,0,100
James Terry,200,0,0,0,0,0,100,0,0,100
Robert Drysdale,0,0,0,0,0,100,0,0,0,100
SeongChan Hong,100,0,0,0,0,0,0,0,0,100
Delson Heleno,100,0,0,0,0,0,0,0,0,100
Braxton Smith,100,0,0,0,0,0,0,0,0,100
Ashiek Ajim,100,0,0,0,0,0,0,0,0,100
Shannon Ross,200,0,0,0,0,0,100,0,0,100
Will Ribeiro,0,0,0,0,140,0,50,10,0,100
Tim Caron,0,0,0,0,0,100,0,0,0,100
Bentley Syler,100,0,0,0,0,0,0,0,0,100
Vernon Ramos Ho,100,0,0,0,0,0,0,0,0,100
Nate Moore,200,0,0,0,0,0,100,0,0,100
Peter Petties,100,0,0,0,0,0,0,0,0,100
Carlos Barreto,0,0,160,0,0,0,75,14,0,99
Thibault Gouti,100,0,80,0,0,0,100,19,0,99
Clayton Carpenter,0,90,0,0,0,0,50,58,0,98
Anthony Birchak,0,90,0,0,70,0,100,38,0,98
Hamdy Abdelwahab,0,0,0,0,0,100,25,22,0,97
Collin Anglin,100,0,0,0,0,0,75,72,0,97
Elise Reed,100,0,80,0,0,0,125,41,0,96
Alex Chambers,0,90,80,0,0,0,75,0,0,95
Pete Spratt,0,270,0,0,0,0,200,25,0,95
Albert Tumenov,100,90,0,0,0,0,150,55,0,95
Domingo Pilarte,0,0,0,0,70,100,75,0,0,95
Kiichi Kunimoto,0,0,0,0,140,0,50,4,0,94
Christina Marks,0,90,0,0,0,0,0,4,0,94
Esteban Ribovics,0,0,80,0,0,0,75,89,0,94
Khaos Williams,0,0,80,0,70,0,125,68,0,93
Cristian Quinonez,0,180,0,0,0,0,100,13,0,93
Ilia Topuria,100,0,0,0,0,0,175,92,75,92
Shana Dobson,100,0,80,0,0,0,100,12,0,92
Wang Guan,0,0,0,0,70,0,0,22,0,92
Frank Hamaker,0,90,0,0,0,0,0,2,0,92
Gan McGee,200,0,0,0,0,0,150,17,25,92
Tom Blackledge,0,90,0,0,0,0,0,1,0,91
Emily Whitmire,0,180,0,0,0,0,100,11,0,91
Alessandro Costa,0,0,0,0,140,0,100,51,0,91
Anistavio Medeiros,0,90,0,0,0,0,0,0,0,90
Xie Bin,0,0,0,0,140,0,50,0,0,90
Joe Warren,0,0,0,0,140,0,50,0,0,90
Abdul-Kareem Al-Selwady,100,0,0,0,0,0,25,15,0,90
Maia Stevenson,0,90,0,0,0,0,0,0,0,90
Hashem Arkhagha,0,90,0,0,0,0,0,0,0,90
Adam Yandiev,0,90,0,0,0,0,0,0,0,90
Scott Adams,0,90,0,0,0,0,0,0,0,90
Scott Bessac,0,90,0,0,0,0,0,0,0,90
Karine Gevorgyan,0,90,0,0,0,0,0,0,0,90
Izabela Badurek,0,90,0,0,0,0,0,0,0,90
Quinn Mulhern,0,0,0,0,140,0,50,0,0,90
John Adajar,0,90,0,0,0,0,0,0,0,90
Mike Malott,0,180,0,0,0,0,125,35,0,90
Bobby Hoffman,0,0,0,0,0,100,50,40,0,90
Rodrigo Damm,0,0,160,0,70,0,200,10,50,90
Bob Cook,0,90,0,0,0,0,0,0,0,90
Mike Easton,100,0,0,75,0,0,125,40,0,90
Filip Pejic,0,90,0,0,0,0,0,0,0,90
Travis Lutter,100,90,0,0,0,0,100,0,0,90
Nick Ertl,0,0,0,0,140,0,50,0,0,90
Mounir Lazzez,0,0,80,0,0,0,75,84,0,89
Kai Kamaka,0,0,80,0,70,0,75,14,0,89
Steve Montgomery,100,0,0,0,0,0,25,14,0,89
Anton Turkalj,0,0,160,0,0,0,75,4,0,89
Yui Chul Nam,0,0,0,0,70,0,50,69,0,89
Gil Castillo,0,0,80,0,0,0,50,9,50,89
Corey Hill,100,0,0,0,0,0,50,39,0,89
Luan Chagas,0,90,0,0,0,0,100,99,0,89
Jessica Rakoczy,0,0,80,0,0,0,0,8,0,88
Tyler Diamond,0,0,0,75,0,0,0,13,0,88
Naoki Inoue,0,0,80,0,0,0,25,32,0,87
Melissa Martinez,0,0,80,0,0,0,0,7,0,87
David Heath,0,90,0,0,70,0,75,1,0,86
Gloria de Paula,0,0,80,0,0,0,125,131,0,86
John Lewis,100,0,0,0,0,0,25,11,0,86
Seth Dikun,0,180,0,0,0,0,100,6,0,86
Tyrone Roberts,0,0,80,0,0,0,0,6,0,86
Marcio Cruz,100,0,0,0,0,0,50,36,0,86
Isaac Vallie-Flagg,0,0,80,0,0,0,125,130,0,85
Wallid Ismail,0,180,0,0,0,0,125,30,0,85
Marcio Alexandre Junior,0,90,0,0,70,0,75,0,0,85
Troy Mandaloniz,100,0,0,0,0,0,25,10,0,85
Dwayne Cason,100,0,0,0,0,0,25,10,0,85
Mark Hughes,0,0,80,0,0,0,0,5,0,85
Paul Jones,0,90,0,0,0,0,25,20,0,85
Damir Hadzovic,100,0,80,0,0,0,175,80,0,85
Matheus Nicolau,100,0,80,0,0,0,175,79,0,84
Brad Kohler,100,0,0,0,0,0,25,9,0,84
Junie Browning,0,90,0,0,0,0,25,19,0,84
John Phillips,0,180,0,0,0,0,100,4,0,84
Ricky Palacios,0,0,0,0,0,0,50,134,0,84
Noad Lahat,100,0,0,0,0,0,75,59,0,84
Mike Nickels,0,90,0,0,0,0,25,18,0,83
Ben Earwood,0,0,80,0,0,0,0,3,0,83
AJ Fletcher,0,90,80,0,0,0,100,13,0,83
Anying Wang,100,0,0,0,0,0,25,8,0,83
Nam Phan,0,0,160,0,70,0,275,128,0,83
Masakatsu Funaki,0,180,0,0,0,0,100,2,0,82
Cory McKenna,0,90,0,0,70,0,125,47,0,82
Don Madge,0,0,80,0,0,0,25,27,0,82
Edson Berto,0,180,0,0,0,0,100,2,0,82
Lance Gibson,100,0,0,0,0,0,25,6,0,81
Danny Chavez,0,0,0,150,0,0,75,6,0,81
Joe Slick,100,0,0,0,0,0,25,6,0,81
Orlando Wiet,100,0,0,0,0,0,25,6,0,81
Alex Gorgees,0,0,80,0,0,0,0,0,0,80
Travis Fulton,0,0,80,0,0,0,25,25,0,80
Jacobi Jones,0,0,80,0,0,0,0,0,0,80
Balajin,0,0,80,0,0,0,0,0,0,80
Ryan McGillivray,0,0,80,0,0,0,0,0,0,80
Yibugele,0,0,80,0,0,0,0,0,0,80
Sako Chivitchian,0,0,80,0,0,0,0,0,0,80
Jay Cucciniello,0,0,80,0,0,0,0,0,0,80
Ivana Petrovic,0,0,80,0,0,0,0,0,0,80
Jon Manley,0,0,80,0,0,0,0,0,0,80
George Hardwick,0,0,80,0,0,0,0,0,0,80
James Mulheron,0,0,80,0,0,0,0,0,0,80
Chuck O'Neil,0,0,80,0,0,0,0,0,0,80
Shauna Bannon,0,0,80,0,0,0,0,0,0,80
Dan Christison,0,90,0,0,0,0,25,15,0,80
Tokimitsu Ishizawa,200,0,0,0,0,0,125,4,0,79
Kwan Ho Kwak,100,0,0,0,0,0,25,4,0,79
Bibulatov Magomed,0,0,0,0,70,0,50,59,0,79
Juan Manuel Puig,100,0,0,0,0,0,25,4,0,79
Anthony Lapsley,100,0,0,0,0,0,25,3,0,78
Johnny Case,100,0,0,0,0,0,125,103,0,78
Roldan Sangcha'an,0,90,0,0,0,0,25,13,0,78
Chris Wilson,0,0,80,0,0,0,75,73,0,78
Blood Diamond,0,0,80,0,0,0,50,47,0,77
Fernie Garcia,200,0,0,0,0,0,125,2,0,77
Branden Lee Hinkle,100,0,0,0,0,0,50,27,0,77
Jason Day,100,0,0,0,0,0,100,26,50,76
Yana Santos,0,0,80,0,0,0,175,146,25,76
Kelly Faszholz,0,0,0,0,70,0,25,31,0,76
Brendan Loughnane,0,0,80,0,0,0,25,21,0,76
Vince Cachero,100,0,0,0,0,0,25,0,0,75
Antonio Trocoli,0,0,0,0,0,100,25,0,0,75
Dakota Bush,100,0,0,0,0,0,25,0,0,75
Wendell Oliveira Marques,100,0,0,0,0,0,25,0,0,75
Suman Mokhtarian,100,0,0,0,0,0,25,0,0,75
Andre Roberts,100,0,0,0,0,0,25,0,0,75
Tedd Williams,100,0,0,0,0,0,25,0,0,75
Brogan Walker,100,0,0,0,0,0,25,0,0,75
Kris Moutinho,100,0,0,0,0,0,25,0,0,75
Joseph Sandoval,100,0,0,0,0,0,25,0,0,75
Luiz Dutra,100,0,0,0,0,0,25,0,0,75
Ben Wall,100,0,0,0,0,0,25,0,0,75
Daniel Jolly,100,0,0,0,0,0,25,0,0,75
Anthony Ivy,100,0,0,0,0,0,25,0,0,75
Cody East,100,0,0,0,0,0,25,0,0,75
Nick Penner,100,0,0,0,0,0,25,0,0,75
Mark Robinson,0,0,0,0,0,100,25,0,0,75
Dan Stittgen,100,0,0,0,0,0,25,0,0,75
Yusuke Kasuya,100,0,0,0,0,0,25,0,0,75
Marcin Bandel,100,0,0,0,0,0,25,0,0,75
Dustin Joynson,0,0,0,0,0,100,25,0,0,75
Alex Reyes,100,0,0,0,0,0,25,0,0,75
Chris Indich,100,0,0,0,0,0,25,0,0,75
Larissa Pacheco,100,0,0,0,0,0,25,0,0,75
